"ID";"RegioS";"Perioden";"Woningen_2";"GemiddeldeWoningwaarde_4"
"2470";"GM0370";"2019JJ00";"    1397";"     362"
"2471";"GM0370";"2020JJ00";"    1529";"     388"
"2491";"GM0889";"2016JJ00";"    1095";"     185"
"2492";"GM0889";"2017JJ00";"    1107";"     186"
"2493";"GM0889";"2018JJ00";"    1166";"     194"
"2494";"GM0889";"2019JJ00";"    1209";"     199"
"2495";"GM0889";"2020JJ00";"    1338";"     218"
"2515";"GM0107";"2016JJ00";"";""
"2516";"GM0107";"2017JJ00";"";""
"2517";"GM0107";"2018JJ00";"";""
"2518";"GM0107";"2019JJ00";"";""
"2519";"GM0107";"2020JJ00";"";""
"2539";"GM0890";"2016JJ00";"";""
"2540";"GM0890";"2017JJ00";"";""
"2541";"GM0890";"2018JJ00";"";""
"2542";"GM0890";"2019JJ00";"";""
"2543";"GM0890";"2020JJ00";"";""
"2563";"GM0007";"2016JJ00";"     633";"     160"
"2564";"GM0007";"2017JJ00";"     646";"     163"
"2565";"GM0007";"2018JJ00";"";""
"2566";"GM0007";"2019JJ00";"";""
"2567";"GM0007";"2020JJ00";"";""
"2587";"GM0206";"2016JJ00";"";""
"2588";"GM0206";"2017JJ00";"";""
"2589";"GM0206";"2018JJ00";"";""
"2590";"GM0206";"2019JJ00";"";""
"2591";"GM0206";"2020JJ00";"";""
"2611";"GM0372";"2016JJ00";"";""
"2612";"GM0372";"2017JJ00";"";""
"2613";"GM0372";"2018JJ00";"";""
"2614";"GM0372";"2019JJ00";"";""
"2615";"GM0372";"2020JJ00";"";""
"2635";"GM1945";"2016JJ00";"    3320";"     216"
"2636";"GM1945";"2017JJ00";"    3363";"     218"
"2637";"GM1945";"2018JJ00";"    3518";"     227"
"2638";"GM1945";"2019JJ00";"    3787";"     241"
"2639";"GM1945";"2020JJ00";"    4031";"     257"
"2659";"GM0491";"2016JJ00";"";""
"2660";"GM0491";"2017JJ00";"";""
"2661";"GM0491";"2018JJ00";"";""
"2662";"GM0491";"2019JJ00";"";""
"2663";"GM0491";"2020JJ00";"";""
"2683";"GM1724";"2016JJ00";"    2060";"     270"
"2684";"GM1724";"2017JJ00";"    2137";"     279"
"2685";"GM1724";"2018JJ00";"    2225";"     288"
"2686";"GM1724";"2019JJ00";"    2346";"     301"
"2687";"GM1724";"2020JJ00";"    2434";"     317"
"2707";"GM0893";"2016JJ00";"    1128";"     202"
"2708";"GM0893";"2017JJ00";"    1145";"     204"
"2709";"GM0893";"2018JJ00";"    1154";"     208"
"2710";"GM0893";"2019JJ00";"    1244";"     218"
"2711";"GM0893";"2020JJ00";"    1349";"     235"
"2731";"GM0373";"2016JJ00";"    5264";"     347"
"2732";"GM0373";"2017JJ00";"    5411";"     355"
"2733";"GM0373";"2018JJ00";"    5719";"     374"
"2734";"GM0373";"2019JJ00";"    6239";"     403"
"2735";"GM0373";"2020JJ00";"    6812";"     439"
"2755";"GM0748";"2016JJ00";"    5832";"     196"
"2756";"GM0748";"2017JJ00";"    5967";"     201"
"2757";"GM0748";"2018JJ00";"    6171";"     206"
"2758";"GM0748";"2019JJ00";"    6630";"     218"
"2759";"GM0748";"2020JJ00";"    7109";"     231"
"2779";"GM0749";"2016JJ00";"";""
"2780";"GM0749";"2017JJ00";"";""
"2781";"GM0749";"2018JJ00";"";""
"2782";"GM0749";"2019JJ00";"";""
"2783";"GM0749";"2020JJ00";"";""
"2803";"GM0207";"2016JJ00";"";""
"2804";"GM0207";"2017JJ00";"";""
"2805";"GM0207";"2018JJ00";"";""
"2806";"GM0207";"2019JJ00";"";""
"2807";"GM0207";"2020JJ00";"";""
"2827";"GM0492";"2016JJ00";"";""
"2828";"GM0492";"2017JJ00";"";""
"2829";"GM0492";"2018JJ00";"";""
"2830";"GM0492";"2019JJ00";"";""
"2831";"GM0492";"2020JJ00";"";""
"2851";"GM0493";"2016JJ00";"";""
"2852";"GM0493";"2017JJ00";"";""
"2853";"GM0493";"2018JJ00";"";""
"2854";"GM0493";"2019JJ00";"";""
"2855";"GM0493";"2020JJ00";"";""
"2875";"GM1859";"2016JJ00";"    3725";"     198"
"2876";"GM1859";"2017JJ00";"    3841";"     205"
"2877";"GM1859";"2018JJ00";"    4051";"     215"
"2878";"GM1859";"2019JJ00";"    4325";"     229"
"2879";"GM1859";"2020JJ00";"    4627";"     243"
"2899";"GM1721";"2016JJ00";"    3134";"     266"
"2900";"GM1721";"2017JJ00";"    3225";"     272"
"2901";"GM1721";"2018JJ00";"    3205";"       ."
"2902";"GM1721";"2019JJ00";"    3563";"     292"
"2903";"GM1721";"2020JJ00";"    3906";"     321"
"2923";"GM0568";"2016JJ00";"";""
"2924";"GM0568";"2017JJ00";"";""
"2925";"GM0568";"2018JJ00";"";""
"2926";"GM0568";"2019JJ00";"";""
"2927";"GM0568";"2020JJ00";"";""
"2947";"GM0753";"2016JJ00";"    3084";"     251"
"2948";"GM0753";"2017JJ00";"    3224";"     263"
"2949";"GM0753";"2018JJ00";"    3376";"     272"
"2950";"GM0753";"2019JJ00";"    3594";"     291"
"2951";"GM0753";"2020JJ00";"    3852";"     305"
"2971";"GM0209";"2016JJ00";"    2388";"     223"
"2972";"GM0209";"2017JJ00";"    2432";"     225"
"2973";"GM0209";"2018JJ00";"    2573";"     235"
"2974";"GM0209";"2019JJ00";"    2775";"     251"
"2975";"GM0209";"2020JJ00";"    3026";"     269"
"2995";"GM0375";"2016JJ00";"    3326";"     176"
"2996";"GM0375";"2017JJ00";"    3462";"     183"
"2997";"GM0375";"2018JJ00";"    3696";"     194"
"2998";"GM0375";"2019JJ00";"    4153";"     215"
"2999";"GM0375";"2020JJ00";"    4660";"     240"
"3019";"GM0063";"2016JJ00";"     630";"     141"
"3020";"GM0063";"2017JJ00";"     633";"     143"
"3021";"GM0063";"2018JJ00";"";""
"3022";"GM0063";"2019JJ00";"";""
"3023";"GM0063";"2020JJ00";"";""
"3043";"GM0310";"2016JJ00";"    6117";"     327"
"3044";"GM0310";"2017JJ00";"    6435";"     340"
"3045";"GM0310";"2018JJ00";"    6787";"     359"
"3046";"GM0310";"2019JJ00";"    7475";"     395"
"3047";"GM0310";"2020JJ00";"    8028";"     421"
"3067";"GM0585";"2016JJ00";"    2864";"     226"
"3068";"GM0585";"2017JJ00";"    2878";"     230"
"3069";"GM0585";"2018JJ00";"    3050";"     238"
"3070";"GM0585";"2019JJ00";"";""
"3071";"GM0585";"2020JJ00";"";""
"3091";"GM1728";"2016JJ00";"    2174";"     259"
"3092";"GM1728";"2017JJ00";"    2267";"     268"
"3093";"GM1728";"2018JJ00";"    2359";"     278"
"3094";"GM1728";"2019JJ00";"    2495";"     290"
"3095";"GM1728";"2020JJ00";"    2668";"     307"
"3115";"GM0376";"2016JJ00";"    2386";"     504"
"3116";"GM0376";"2017JJ00";"    2524";"     527"
"3117";"GM0376";"2018JJ00";"    2775";"     575"
"3118";"GM0376";"2019JJ00";"    3033";"     606"
"3119";"GM0376";"2020JJ00";"    3286";"     647"
"3139";"GM0495";"2016JJ00";"";""
"3140";"GM0495";"2017JJ00";"";""
"3141";"GM0495";"2018JJ00";"";""
"3142";"GM0495";"2019JJ00";"";""
"3143";"GM0495";"2020JJ00";"";""
"3163";"GM0377";"2016JJ00";"    5374";"     552"
"3164";"GM0377";"2017JJ00";"    5703";"     586"
"3165";"GM0377";"2018JJ00";"    6186";"     637"
"3166";"GM0377";"2019JJ00";"    6889";"     695"
"3167";"GM0377";"2020JJ00";"    7446";"     750"
"3187";"GM0055";"2016JJ00";"";""
"3188";"GM0055";"2017JJ00";"";""
"3189";"GM0055";"2018JJ00";"";""
"3190";"GM0055";"2019JJ00";"";""
"3191";"GM0055";"2020JJ00";"";""
"3211";"GM0497";"2016JJ00";"";""
"3212";"GM0497";"2017JJ00";"";""
"3213";"GM0497";"2018JJ00";"";""
"3214";"GM0497";"2019JJ00";"";""
"3215";"GM0497";"2020JJ00";"";""
"3235";"GM1901";"2016JJ00";"    3681";"     264"
"3236";"GM1901";"2017JJ00";"    3784";"     270"
"3237";"GM1901";"2018JJ00";"    4032";"     278"
"3238";"GM1901";"2019JJ00";"    4461";"     304"
"3239";"GM1901";"2020JJ00";"    4900";"     328"
"3259";"GM0755";"2016JJ00";"     948";"     245"
"3260";"GM0755";"2017JJ00";"     986";"     252"
"3261";"GM0755";"2018JJ00";"    1010";"     261"
"3262";"GM0755";"2019JJ00";"    1117";"     278"
"3263";"GM0755";"2020JJ00";"    1227";"     300"
"3283";"GM0009";"2016JJ00";"     474";"     165"
"3284";"GM0009";"2017JJ00";"     484";"     169"
"3285";"GM0009";"2018JJ00";"     507";"     175"
"3286";"GM0009";"2019JJ00";"";""
"3287";"GM0009";"2020JJ00";"";""
"3307";"GM0064";"2016JJ00";"";""
"3308";"GM0064";"2017JJ00";"";""
"3309";"GM0064";"2018JJ00";"";""
"3310";"GM0064";"2019JJ00";"";""
"3311";"GM0064";"2020JJ00";"";""
"3331";"GM0211";"2016JJ00";"";""
"3332";"GM0211";"2017JJ00";"";""
"3333";"GM0211";"2018JJ00";"";""
"3334";"GM0211";"2019JJ00";"";""
"3335";"GM0211";"2020JJ00";"";""
"3355";"GM0108";"2016JJ00";"";""
"3356";"GM0108";"2017JJ00";"";""
"3357";"GM0108";"2018JJ00";"";""
"3358";"GM0108";"2019JJ00";"";""
"3359";"GM0108";"2020JJ00";"";""
"3379";"GM1681";"2016JJ00";"    1918";"     168"
"3380";"GM1681";"2017JJ00";"    1952";"     175"
"3381";"GM1681";"2018JJ00";"    2033";"     183"
"3382";"GM1681";"2019JJ00";"    2143";"     193"
"3383";"GM1681";"2020JJ00";"    2320";"     204"
"3403";"GM0897";"2016JJ00";"";""
"3404";"GM0897";"2017JJ00";"";""
"3405";"GM0897";"2018JJ00";"";""
"3406";"GM0897";"2019JJ00";"";""
"3407";"GM0897";"2020JJ00";"";""
"3427";"GM0147";"2016JJ00";"    1901";"     204"
"3428";"GM0147";"2017JJ00";"    1987";"     209"
"3429";"GM0147";"2018JJ00";"    2169";"     225"
"3430";"GM0147";"2019JJ00";"    2363";"     243"
"3431";"GM0147";"2020JJ00";"    2563";"     257"
"3451";"GM0654";"2016JJ00";"    1982";"     205"
"3452";"GM0654";"2017JJ00";"    2010";"     208"
"3453";"GM0654";"2018JJ00";"    2043";"     211"
"3454";"GM0654";"2019JJ00";"    2127";"     218"
"3455";"GM0654";"2020JJ00";"    2238";"     229"
"3475";"GM0499";"2016JJ00";"";""
"3476";"GM0499";"2017JJ00";"";""
"3477";"GM0499";"2018JJ00";"";""
"3478";"GM0499";"2019JJ00";"";""
"3479";"GM0499";"2020JJ00";"";""
"3499";"GM0756";"2016JJ00";"    2794";"     236"
"3500";"GM0756";"2017JJ00";"    2834";"     239"
"3501";"GM0756";"2018JJ00";"    2920";"     239"
"3502";"GM0756";"2019JJ00";"    3026";"     245"
"3503";"GM0756";"2020JJ00";"    3155";"     250"
"3523";"GM0757";"2016JJ00";"    3047";"     235"
"3524";"GM0757";"2017JJ00";"    3106";"     238"
"3525";"GM0757";"2018JJ00";"    3196";"     244"
"3526";"GM0757";"2019JJ00";"    3431";"     262"
"3527";"GM0757";"2020JJ00";"    3666";"     280"
"3547";"GM0212";"2016JJ00";"";""
"3548";"GM0212";"2017JJ00";"";""
"3549";"GM0212";"2018JJ00";"";""
"3550";"GM0212";"2019JJ00";"";""
"3551";"GM0212";"2020JJ00";"";""
"3571";"GM0758";"2016JJ00";"   18507";"     221"
"3572";"GM0758";"2017JJ00";"   19302";"     234"
"3573";"GM0758";"2018JJ00";"   20863";"     250"
"3574";"GM0758";"2019JJ00";"   22605";"     270"
"3575";"GM0758";"2020JJ00";"   24804";"     292"
"3595";"GM0194";"2016JJ00";"";""
"3596";"GM0194";"2017JJ00";"";""
"3597";"GM0194";"2018JJ00";"";""
"3598";"GM0194";"2019JJ00";"";""
"3599";"GM0194";"2020JJ00";"";""
"3619";"GM0311";"2016JJ00";"";""
"3620";"GM0311";"2017JJ00";"";""
"3621";"GM0311";"2018JJ00";"";""
"3622";"GM0311";"2019JJ00";"";""
"3623";"GM0311";"2020JJ00";"";""
"3643";"GM0501";"2016JJ00";"    1652";"     214"
"3644";"GM0501";"2017JJ00";"    1685";"     216"
"3645";"GM0501";"2018JJ00";"    1760";"     222"
"3646";"GM0501";"2019JJ00";"    1885";"     235"
"3647";"GM0501";"2020JJ00";"    2064";"     257"
"3667";"GM0898";"2016JJ00";"";""
"3668";"GM0898";"2017JJ00";"";""
"3669";"GM0898";"2018JJ00";"";""
"3670";"GM0898";"2019JJ00";"";""
"3671";"GM0898";"2020JJ00";"";""
"3691";"GM1876";"2016JJ00";"    3606";"     239"
"3692";"GM1876";"2017JJ00";"    3657";"     243"
"3693";"GM1876";"2018JJ00";"    3875";"     254"
"3694";"GM1876";"2019JJ00";"    4078";"     267"
"3695";"GM1876";"2020JJ00";"    4411";"     287"
"3715";"GM0213";"2016JJ00";"    2117";"     232"
"3716";"GM0213";"2017JJ00";"    2134";"     236"
"3717";"GM0213";"2018JJ00";"    2218";"     243"
"3718";"GM0213";"2019JJ00";"    2326";"     255"
"3719";"GM0213";"2020JJ00";"    2469";"     268"
"3739";"GM0899";"2016JJ00";"    1916";"     131"
"3740";"GM0899";"2017JJ00";"    1982";"     135"
"3741";"GM0899";"2018JJ00";"    2024";"     140"
"3742";"GM0899";"2019JJ00";"    2133";"     146"
"3743";"GM0899";"2020JJ00";"    2331";"     159"
"3763";"GM0759";"2016JJ00";"";""
"3764";"GM0759";"2017JJ00";"";""
"3765";"GM0759";"2018JJ00";"";""
"3766";"GM0759";"2019JJ00";"";""
"3767";"GM0759";"2020JJ00";"";""
"3787";"GM0312";"2016JJ00";"    1710";"     274"
"3788";"GM0312";"2017JJ00";"    1849";"     293"
"3789";"GM0312";"2018JJ00";"    1999";"     319"
"3790";"GM0312";"2019JJ00";"    2191";"     346"
"3791";"GM0312";"2020JJ00";"    2403";"     379"
"3811";"GM0313";"2016JJ00";"    1988";"     253"
"3812";"GM0313";"2017JJ00";"    2083";"     261"
"3813";"GM0313";"2018JJ00";"    2204";"     276"
"3814";"GM0313";"2019JJ00";"    2423";"     291"
"3815";"GM0313";"2020JJ00";"    2622";"     314"
"3835";"GM0214";"2016JJ00";"    2747";"     270"
"3836";"GM0214";"2017JJ00";"    2836";"     276"
"3837";"GM0214";"2018JJ00";"    2939";"     284"
"3838";"GM0214";"2019JJ00";"    3152";"     301"
"3839";"GM0214";"2020JJ00";"    3400";"     322"
"3859";"GM0381";"2016JJ00";"";""
"3860";"GM0381";"2017JJ00";"";""
"3861";"GM0381";"2018JJ00";"";""
"3862";"GM0381";"2019JJ00";"";""
"3863";"GM0381";"2020JJ00";"";""
"3883";"GM0502";"2016JJ00";"    5313";"     172"
"3884";"GM0502";"2017JJ00";"    5489";"     178"
"3885";"GM0502";"2018JJ00";"    5817";"     189"
"3886";"GM0502";"2019JJ00";"    6306";"     202"
"3887";"GM0502";"2020JJ00";"    7127";"     228"
"3907";"GM0383";"2016JJ00";"    3962";"     253"
"3908";"GM0383";"2017JJ00";"    4172";"     266"
"3909";"GM0383";"2018JJ00";"    4423";"     279"
"3910";"GM0383";"2019JJ00";"    5006";"     314"
"3911";"GM0383";"2020JJ00";"    5458";"     343"
"3931";"GM0109";"2016JJ00";"    2778";"     185"
"3932";"GM0109";"2017JJ00";"    2820";"     187"
"3933";"GM0109";"2018JJ00";"    2871";"     192"
"3934";"GM0109";"2019JJ00";"    2975";"     197"
"3935";"GM0109";"2020JJ00";"    3193";"     210"
"3955";"GM1706";"2016JJ00";"    2008";"     233"
"3956";"GM1706";"2017JJ00";"    2049";"     237"
"3957";"GM1706";"2018JJ00";"    2130";"     244"
"3958";"GM1706";"2019JJ00";"    2278";"     257"
"3959";"GM1706";"2020JJ00";"    2419";"     274"
"3979";"GM0611";"2016JJ00";"    1281";"     231"
"3980";"GM0611";"2017JJ00";"    1270";"     231"
"3981";"GM0611";"2018JJ00";"    1327";"     238"
"3982";"GM0611";"2019JJ00";"";""
"3983";"GM0611";"2020JJ00";"";""
"4003";"GM1684";"2016JJ00";"    2129";"     200"
"4004";"GM1684";"2017JJ00";"    2181";"     205"
"4005";"GM1684";"2018JJ00";"    2281";"     211"
"4006";"GM1684";"2019JJ00";"    2405";"     220"
"4007";"GM1684";"2020JJ00";"    2609";"     235"
"4027";"GM0216";"2016JJ00";"    2527";"     214"
"4028";"GM0216";"2017JJ00";"    2527";"     216"
"4029";"GM0216";"2018JJ00";"    2663";"     223"
"4030";"GM0216";"2019JJ00";"    2782";"     235"
"4031";"GM0216";"2020JJ00";"    2983";"       ."
"4051";"GM0110";"2016JJ00";"";""
"4052";"GM0110";"2017JJ00";"";""
"4053";"GM0110";"2018JJ00";"";""
"4054";"GM0110";"2019JJ00";"";""
"4055";"GM0110";"2020JJ00";"";""
"4075";"GM0148";"2016JJ00";"    2793";"     251"
"4076";"GM0148";"2017JJ00";"    2901";"     276"
"4077";"GM0148";"2018JJ00";"    3027";"     272"
"4078";"GM0148";"2019JJ00";"    3255";"     283"
"4079";"GM0148";"2020JJ00";"    3550";"     304"
"4099";"GM0065";"2016JJ00";"";""
"4100";"GM0065";"2017JJ00";"";""
"4101";"GM0065";"2018JJ00";"";""
"4102";"GM0065";"2019JJ00";"";""
"4103";"GM0065";"2020JJ00";"";""
"4123";"GM1891";"2016JJ00";"    1248";"     165"
"4124";"GM1891";"2017JJ00";"    1291";"     169"
"4125";"GM1891";"2018JJ00";"    1333";"     174"
"4126";"GM1891";"2019JJ00";"    1411";"     184"
"4127";"GM1891";"2020JJ00";"    1494";"     194"
"4147";"GM0503";"2016JJ00";"    8562";"     179"
"4148";"GM0503";"2017JJ00";"    8928";"     192"
"4149";"GM0503";"2018JJ00";"    9471";"     191"
"4150";"GM0503";"2019JJ00";"   10419";"     210"
"4151";"GM0503";"2020JJ00";"   12291";"     240"
"4171";"GM0010";"2016JJ00";"    1423";"     121"
"4172";"GM0010";"2017JJ00";"    1412";"     121"
"4173";"GM0010";"2018JJ00";"    1438";"     126"
"4174";"GM0010";"2019JJ00";"    1484";"     127"
"4175";"GM0010";"2020JJ00";"    1572";"     134"
"4195";"GM0149";"2016JJ00";"";""
"4196";"GM0149";"2017JJ00";"";""
"4197";"GM0149";"2018JJ00";"";""
"4198";"GM0149";"2019JJ00";"";""
"4199";"GM0149";"2020JJ00";"";""
"4219";"GM0762";"2016JJ00";"    3130";"     240"
"4220";"GM0762";"2017JJ00";"    3223";"     275"
"4221";"GM0762";"2018JJ00";"    3322";"     252"
"4222";"GM0762";"2019JJ00";"    3613";"     279"
"4223";"GM0762";"2020JJ00";"    3942";"     292"
"4243";"GM0150";"2016JJ00";"    8058";"     183"
"4244";"GM0150";"2017JJ00";"    8260";"     187"
"4245";"GM0150";"2018JJ00";"    8749";"     194"
"4246";"GM0150";"2019JJ00";"    9450";"     206"
"4247";"GM0150";"2020JJ00";"   10291";"     223"
"4267";"GM0218";"2016JJ00";"";""
"4268";"GM0218";"2017JJ00";"";""
"4269";"GM0218";"2018JJ00";"";""
"4270";"GM0218";"2019JJ00";"";""
"4271";"GM0218";"2020JJ00";"";""
"4291";"GM0384";"2016JJ00";"    2602";"     203"
"4292";"GM0384";"2017JJ00";"    2859";"     206"
"4293";"GM0384";"2018JJ00";"    3315";"     235"
"4294";"GM0384";"2019JJ00";"    3987";"     258"
"4295";"GM0384";"2020JJ00";"    4765";"     301"
"4315";"GM0151";"2016JJ00";"";""
"4316";"GM0151";"2017JJ00";"";""
"4317";"GM0151";"2018JJ00";"";""
"4318";"GM0151";"2019JJ00";"";""
"4319";"GM0151";"2020JJ00";"";""
"4339";"GM0152";"2016JJ00";"";""
"4340";"GM0152";"2017JJ00";"";""
"4341";"GM0152";"2018JJ00";"";""
"4342";"GM0152";"2019JJ00";"";""
"4343";"GM0152";"2020JJ00";"";""
"4363";"GM0111";"2016JJ00";"";""
"4364";"GM0111";"2017JJ00";"";""
"4365";"GM0111";"2018JJ00";"";""
"4366";"GM0111";"2019JJ00";"";""
"4367";"GM0111";"2020JJ00";"";""
"4387";"GM1774";"2016JJ00";"    2394";"     239"
"4388";"GM1774";"2017JJ00";"    2483";"     246"
"4389";"GM1774";"2018JJ00";"    2605";"     254"
"4390";"GM1774";"2019JJ00";"    2745";"     265"
"4391";"GM1774";"2020JJ00";"    2925";"     281"
"4411";"GM0219";"2016JJ00";"";""
"4412";"GM0219";"2017JJ00";"";""
"4413";"GM0219";"2018JJ00";"";""
"4414";"GM0219";"2019JJ00";"";""
"4415";"GM0219";"2020JJ00";"";""
"4435";"GM0504";"2016JJ00";"";""
"4436";"GM0504";"2017JJ00";"";""
"4437";"GM0504";"2018JJ00";"";""
"4438";"GM0504";"2019JJ00";"";""
"4439";"GM0504";"2020JJ00";"";""
"4459";"GM0220";"2016JJ00";"";""
"4460";"GM0220";"2017JJ00";"";""
"4461";"GM0220";"2018JJ00";"";""
"4462";"GM0220";"2019JJ00";"";""
"4463";"GM0220";"2020JJ00";"";""
"4483";"GM0221";"2016JJ00";"     956";"     184"
"4484";"GM0221";"2017JJ00";"     974";"     185"
"4485";"GM0221";"2018JJ00";"    1003";"     190"
"4486";"GM0221";"2019JJ00";"    1045";"     198"
"4487";"GM0221";"2020JJ00";"    1111";"     211"
"4507";"GM0222";"2016JJ00";"    4783";"     186"
"4508";"GM0222";"2017JJ00";"    4832";"     189"
"4509";"GM0222";"2018JJ00";"    5049";"     194"
"4510";"GM0222";"2019JJ00";"    5462";"     208"
"4511";"GM0222";"2020JJ00";"    5797";"     218"
"4531";"GM0766";"2016JJ00";"    2371";"     221"
"4532";"GM0766";"2017JJ00";"    2442";"     224"
"4533";"GM0766";"2018JJ00";"    2557";"     232"
"4534";"GM0766";"2019JJ00";"    2716";"     245"
"4535";"GM0766";"2020JJ00";"    2949";"     261"
"4555";"GM0058";"2016JJ00";"    1552";"     143"
"4556";"GM0058";"2017JJ00";"    1583";"     146"
"4557";"GM0058";"2018JJ00";"    1631";"     150"
"4558";"GM0058";"2019JJ00";"";""
"4559";"GM0058";"2020JJ00";"";""
"4579";"GM0315";"2016JJ00";"";""
"4580";"GM0315";"2017JJ00";"";""
"4581";"GM0315";"2018JJ00";"";""
"4582";"GM0315";"2019JJ00";"";""
"4583";"GM0315";"2020JJ00";"";""
"4603";"GM0505";"2016JJ00";"    8715";"     158"
"4604";"GM0505";"2017JJ00";"    9028";"     162"
"4605";"GM0505";"2018JJ00";"    9473";"     173"
"4606";"GM0505";"2019JJ00";"   10273";"     187"
"4607";"GM0505";"2020JJ00";"   11356";"     206"
"4627";"GM0498";"2016JJ00";"    1802";"     229"
"4628";"GM0498";"2017JJ00";"    1803";"     230"
"4629";"GM0498";"2018JJ00";"    1923";"     244"
"4630";"GM0498";"2019JJ00";"    2099";"     267"
"4631";"GM0498";"2020JJ00";"    2283";"     287"
"4651";"GM0316";"2016JJ00";"";""
"4652";"GM0316";"2017JJ00";"";""
"4653";"GM0316";"2018JJ00";"";""
"4654";"GM0316";"2019JJ00";"";""
"4655";"GM0316";"2020JJ00";"";""
"4675";"GM1719";"2016JJ00";"    2578";"     229"
"4676";"GM1719";"2017JJ00";"    2641";"     235"
"4677";"GM1719";"2018JJ00";"    2742";"     242"
"4678";"GM1719";"2019JJ00";"    2894";"     254"
"4679";"GM1719";"2020JJ00";"    3079";"     268"
"4699";"GM0303";"2016JJ00";"    3114";"     193"
"4700";"GM0303";"2017JJ00";"    3223";"     197"
"4701";"GM0303";"2018JJ00";"    3346";"     206"
"4702";"GM0303";"2019JJ00";"    3647";"     218"
"4703";"GM0303";"2020JJ00";"    3982";"     234"
"4723";"GM0225";"2016JJ00";"    1631";"     219"
"4724";"GM0225";"2017JJ00";"    1646";"     218"
"4725";"GM0225";"2018JJ00";"    1718";"     226"
"4726";"GM0225";"2019JJ00";"    1850";"     238"
"4727";"GM0225";"2020JJ00";"    2006";"     256"
"4747";"GM0226";"2016JJ00";"    2115";"     198"
"4748";"GM0226";"2017JJ00";"    2136";"     202"
"4749";"GM0226";"2018JJ00";"    2209";"     209"
"4750";"GM0226";"2019JJ00";"    2369";"     223"
"4751";"GM0226";"2020JJ00";"    2570";"     241"
"4771";"GM0112";"2016JJ00";"";""
"4772";"GM0112";"2017JJ00";"";""
"4773";"GM0112";"2018JJ00";"";""
"4774";"GM0112";"2019JJ00";"";""
"4775";"GM0112";"2020JJ00";"";""
"4795";"GM0902";"2016JJ00";"";""
"4796";"GM0902";"2017JJ00";"";""
"4797";"GM0902";"2018JJ00";"";""
"4798";"GM0902";"2019JJ00";"";""
"4799";"GM0902";"2020JJ00";"";""
"4819";"GM0227";"2016JJ00";"";""
"4820";"GM0227";"2017JJ00";"";""
"4821";"GM0227";"2018JJ00";"";""
"4822";"GM0227";"2019JJ00";"";""
"4823";"GM0227";"2020JJ00";"";""
"4843";"GM1711";"2016JJ00";"    2772";"     192"
"4844";"GM1711";"2017JJ00";"    2788";"     192"
"4845";"GM1711";"2018JJ00";"    2915";"     203"
"4846";"GM1711";"2019JJ00";"    3121";"     210"
"4847";"GM1711";"2020JJ00";"    3361";"     227"
"4867";"GM0385";"2016JJ00";"    3416";"     231"
"4868";"GM0385";"2017JJ00";"    3433";"     238"
"4869";"GM0385";"2018JJ00";"    3760";"     252"
"4870";"GM0385";"2019JJ00";"    4150";"     276"
"4871";"GM0385";"2020JJ00";"    4603";"     303"
"4891";"GM0228";"2016JJ00";"   10174";"     226"
"4892";"GM0228";"2017JJ00";"   10709";"     234"
"4893";"GM0228";"2018JJ00";"   11382";"     244"
"4894";"GM0228";"2019JJ00";"   12629";"     263"
"4895";"GM0228";"2020JJ00";"   13640";"     284"
"4915";"GM0113";"2016JJ00";"";""
"4916";"GM0113";"2017JJ00";"";""
"4917";"GM0113";"2018JJ00";"";""
"4918";"GM0113";"2019JJ00";"";""
"4919";"GM0113";"2020JJ00";"";""
"4939";"GM0317";"2016JJ00";"    1077";"     283"
"4940";"GM0317";"2017JJ00";"    1104";"     289"
"4941";"GM0317";"2018JJ00";"    1228";"     322"
"4942";"GM0317";"2019JJ00";"    1327";"     344"
"4943";"GM0317";"2020JJ00";"    1489";"     378"
"4963";"GM1651";"2016JJ00";"    1017";"     139"
"4964";"GM1651";"2017JJ00";"    1011";"     144"
"4965";"GM1651";"2018JJ00";"    1033";"     145"
"4966";"GM1651";"2019JJ00";"";""
"4967";"GM1651";"2020JJ00";"";""
"4987";"GM0770";"2016JJ00";"    2176";"     281"
"4988";"GM0770";"2017JJ00";"    2235";"     288"
"4989";"GM0770";"2018JJ00";"    2311";"     295"
"4990";"GM0770";"2019JJ00";"    2484";"     311"
"4991";"GM0770";"2020JJ00";"    2686";"     327"
"5011";"GM0357";"2016JJ00";"";""
"5012";"GM0357";"2017JJ00";"";""
"5013";"GM0357";"2018JJ00";"";""
"5014";"GM0357";"2019JJ00";"";""
"5015";"GM0357";"2020JJ00";"";""
"5035";"GM0229";"2016JJ00";"";""
"5036";"GM0229";"2017JJ00";"";""
"5037";"GM0229";"2018JJ00";"";""
"5038";"GM0229";"2019JJ00";"";""
"5039";"GM0229";"2020JJ00";"";""
"5059";"GM0905";"2016JJ00";"";""
"5060";"GM0905";"2017JJ00";"";""
"5061";"GM0905";"2018JJ00";"";""
"5062";"GM0905";"2019JJ00";"";""
"5063";"GM0905";"2020JJ00";"";""
"5083";"GM1903";"2016JJ00";"    2496";"     230"
"5084";"GM1903";"2017JJ00";"    2561";"     232"
"5085";"GM1903";"2018JJ00";"    2681";"     245"
"5086";"GM1903";"2019JJ00";"    2908";"     260"
"5087";"GM1903";"2020JJ00";"    3145";"     279"
"5107";"GM0772";"2016JJ00";"   21829";"     206"
